query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
0,b33fcee7,dev,Delta in CBOE Data & Access Solutions rev from 2021-23.,Financials,True,[0],"[9, 7, 4138, 298, 14, 0, 5054, 5058, 4, 13]",6,"[0, 5053, 1228, 9, 1310, 5057, 956, 5121, 1098, 519]",1,"[9, 0, 14, 5057, 13, 5053, 7, 4138, 298, 5054]",2
1,b8a1383c,test,CBOE CBA expiring may impact union representation expenses.,Company overview,True,[1],"[3415, 5656, 3491, 13, 513, 5344, 14, 7, 4138, 4]",0,"[0, 4666, 5109, 1769, 4808, 361, 5624, 3204, 5042, 5370]",0,"[3415, 0, 3491, 13, 5344, 9, 5656, 4808, 513, 14]",0
2,9826209b,test,Cboe's earnings impact from market data vs reg fees analysis for ticker.,Footnotes,False,[2],"[9, 298, 13, 14, 1066, 4138, 0, 7, 1070, 2089]",0,"[0, 9, 1571, 358, 3172, 1451, 5235, 1075, 359, 3346]",35,"[9, 0, 14, 1070, 298, 1451, 13, 2602, 1061, 1066]",0
3,30eb0cd9,dev,Cboe’s repurchase costs & the impact of its authorization on cap alloc.,Shareholder return,False,[3],"[13, 2959, 1181, 3818, 2564, 1168, 9, 1506, 3840, 4366]",80,"[0, 4581, 3, 708, 4005, 4290, 4246, 1049, 1306, 1597]",3,"[13, 2564, 1888, 1168, 2173, 4005, 707, 4290, 2959, 1181]",32
4,1a4cebce,test,"Cboe's operational stability, governance in cybersecurity, and financial health.",Risk,False,[4],"[459, 4148, 14, 2803, 4268, 3178, 877, 4, 2376, 3730]",8,"[1210, 3202, 328, 2555, 2848, 962, 1610, 1111, 3752, 4071]",0,"[2803, 2555, 1610, 3481, 459, 4148, 328, 5378, 14, 2454]",16
5,dd6f1e96,test,"Fee model of Cboe incentivizes order flow liquidity for increased mkt share & profit, ticker.",Company overview,False,[5],"[13, 4138, 1159, 9, 5, 1402, 298, 5784, 1451, 1066]",5,"[0, 9, 5317, 1704, 4383, 599, 5696, 1612, 4971, 2358]",57,"[9, 13, 4138, 5, 599, 1574, 0, 2305, 14, 596]",4
6,a8300795,test,Cboe's legal proceedings and loss accrual criteria disclosures.,Legal,False,[6],"[1568, 4508, 5294, 3987, 6, 2456, 5792, 892, 1052, 3998]",5,"[6, 4139, 1958, 1282, 4041, 1336, 2014, 1702, 3591, 2771]",1,"[6, 1568, 3987, 892, 3998, 5792, 4508, 5294, 3648, 2456]",1
7,aaa2a2aa,dev,Catherine R. Clay's role transition in innovation derivatives at Cboe Global Markets Inc. (CBOE) showcases its competitiveness.,Governance,False,[7],"[7, 14, 9, 4138, 298, 3516, 1066, 0, 8, 1068]",1,"[0, 14, 513, 3931, 3516, 1448, 4193, 4681, 3238, 2622]",0,"[14, 3516, 0, 1066, 9, 513, 4138, 4236, 7, 79]",9
8,f8e1242c,dev,"Impact of proactive regulatory engagement on competitive positioning and future growth, CBOE.",Governance,False,[8],"[206, 738, 627, 13, 9, 14, 5408, 1066, 5638, 927]",15,"[4072, 323, 3361, 2622, 3191, 1204, 1197, 1335, 1448, 0]",28,"[1066, 8, 927, 4475, 206, 3898, 738, 627, 13, 9]",2
9,6d00752f,dev,Impact of fee recognition rev volatility on Cboe Global Markets.,Accounting,False,[9],"[9, 14, 4138, 7, 3954, 298, 3250, 513, 4185, 8]",1,"[0, 9, 2537, 2, 1070, 14, 3172, 591, 3957, 2358]",2,"[9, 14, 4138, 0, 13, 513, 1066, 2602, 7, 3954]",1
10,bd9a5806,test,$1B liquidity utilization at Cboe Global Markets.,Financials,False,[10],"[4138, 14, 13, 7, 0, 298, 9, 1066, 513, 8]",32,"[0, 5017, 5740, 2912, 9, 1574, 14, 2055, 4383, 584]",0,"[14, 0, 13, 9, 1574, 5827, 4138, 302, 1570, 4971]",39
